action_entropy_bits,action_is_optimal,action_label,analysis_char_end,analysis_unit,example_id,position_index,reasoning_progress,step_index,trajectory_id,action_probabilities_json,reasoning_step_idx,n_beliefs,n_valid_beliefs,n_primary_belief_errors,primary_belief_error_rate,state_belief_entropy_bits,action_confidence,matched_pair_id,matched_role,trajectory_class,primary_step_failure_mode,selection_stage,final_full_trace_action,action_matches_final,action_committed,commitment_onset,prob_up,prob_down,prob_left,prob_right,final_action,prob_final_action,argmax_action,computed_action_entropy_bits,computed_action_confidence,js_to_full_trace,tv_to_full_trace,delta_prob_final_action,adjacent_js_bits,adjacent_total_variation,delta_action_entropy_bits,delta_action_confidence,argmax_action_changed
1.3591297627327377,False,RIGHT,0,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,0,0.0,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.16103920340538025, ""LEFT"": 0.03228182718157768, ""RIGHT"": 0.6719751954078674, ""UP"": 0.13470377027988434}",0,9,9,1,0.1666666666666666,0.3471895045153546,0.6719751954078674,pair_001,control,optimal_success,none,context,UP,False,False,False,0.13470377027988434,0.16103920340538025,0.03228182718157768,0.6719751954078674,UP,0.13470377027988434,RIGHT,1.3591297627327377,0.6719751954078674,0.7014978324252032,0.8652610510127516,,,,,,False
1.5530100730632197,True,UP,44,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,1,0.0043807248108323,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.14375250041484833, ""LEFT"": 0.016864867880940437, ""RIGHT"": 0.4196912944316864, ""UP"": 0.4196912944316864}",1,9,9,1,0.1666666666666666,0.1023362503279509,0.4196912944316864,pair_001,control,optimal_success,none,context,UP,True,False,False,0.4196912944316864,0.14375250041484833,0.016864867880940437,0.4196912944316864,UP,0.4196912944316864,UP,1.5530100730632197,0.4196912944316864,0.37800948715698984,0.5802735073031755,0.28498752415180206,0.07880038238503119,0.28498754370957613,0.19388031033048203,-0.25228390097618103,True
1.5906626783104003,True,UP,67,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,2,0.0066706491437674,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.1911003142595291, ""LEFT"": 0.01568646915256977, ""RIGHT"": 0.3265279531478882, ""UP"": 0.4666852653026581}",2,9,9,1,0.1666666666666666,0.1645052138377026,0.4666852653026581,pair_001,control,optimal_success,none,context,UP,True,False,False,0.4666852653026581,0.1911003142595291,0.01568646915256977,0.3265279531478882,UP,0.4666852653026581,UP,1.5906626783104003,0.4666852653026581,0.3379801289261862,0.5332795587839456,0.04699397087097168,0.007543263373953522,0.09434176236391068,0.037652605247180615,0.04699397087097168,False
1.595628167057137,False,RIGHT,101,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,3,0.0100557546794105,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.32877445220947266, ""LEFT"": 0.0031661405228078365, ""RIGHT"": 0.3930518925189972, ""UP"": 0.2750074863433838}",3,9,9,1,0.1666666666666666,0.3397177786892183,0.3930518925189972,pair_001,control,optimal_success,none,context,UP,False,False,False,0.2750074863433838,0.32877445220947266,0.0031661405228078365,0.3930518925189972,UP,0.2750074863433838,RIGHT,1.595628167057137,0.3930518925189972,0.5202026831738755,0.7249573226092281,-0.1916777789592743,0.036871175906211306,0.2041980924550444,0.004965488746736746,-0.07363337278366089,True
1.5594593137875692,False,RIGHT,116,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,4,0.0115491835921943,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.2226361185312271, ""LEFT"": 0.004379633814096451, ""RIGHT"": 0.4547835886478424, ""UP"": 0.31820064783096313}",4,9,9,1,0.1666666666666666,0.4167262344788847,0.4547835886478424,pair_001,control,optimal_success,none,context,UP,False,False,False,0.31820064783096313,0.2226361185312271,0.004379633814096451,0.4547835886478424,UP,0.31820064783096313,RIGHT,1.5594593137875692,0.4547835886478424,0.4742131349830475,0.6817641697363825,0.043193161487579346,0.010243365753432702,0.10613834229297936,-0.03616885326956787,0.061731696128845215,False
1.5761454125969534,False,RIGHT,130,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,5,0.0129430505774591,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.2552363872528076, ""LEFT"": 0.0035130162723362446, ""RIGHT"": 0.4361138343811035, ""UP"": 0.30513671040534973}",5,9,9,1,0.1666666666666666,0.5362162780742629,0.4361138343811035,pair_001,control,optimal_success,none,context,UP,False,False,False,0.30513671040534973,0.2552363872528076,0.0035130162723362446,0.4361138343811035,UP,0.30513671040534973,RIGHT,1.5761454125969534,0.4361138343811035,0.487757788971273,0.69482808690573,-0.013063937425613403,0.0010770229283224922,0.0326002889778465,0.01668609880938421,-0.01866975426673889,False
1.580275827108338,False,RIGHT,210,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,6,0.0209080047789725,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.26793962717056274, ""LEFT"": 0.006301335524767637, ""RIGHT"": 0.4578194320201874, ""UP"": 0.26793962717056274}",6,9,9,1,0.1666666666666666,0.4481232366632136,0.4578194320201874,pair_001,control,optimal_success,none,context,UP,False,False,False,0.26793962717056274,0.26793962717056274,0.006301335524767637,0.4578194320201874,UP,0.26793962717056274,RIGHT,1.580275827108338,0.4578194320201874,0.5280699527806192,0.7320252069277586,-0.03719708323478699,0.0014624727370179382,0.037197120022028685,0.004130414511384517,0.021705597639083862,False
1.5729339058373677,False,RIGHT,282,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,7,0.0280764635603345,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.11605610698461533, ""LEFT"": 0.06792204082012177, ""RIGHT"": 0.5789505839347839, ""UP"": 0.2370712161064148}",7,9,9,1,0.1666666666666666,0.5429118538056628,0.5789505839347839,pair_001,control,optimal_success,none,context,UP,False,False,False,0.2370712161064148,0.11605610698461533,0.06792204082012177,0.5789505839347839,UP,0.2370712161064148,RIGHT,1.5729339058373677,0.5789505839347839,0.5637317290340385,0.7628935809718342,-0.03086841106414795,0.0496225164715288,0.18275189423002303,-0.00734192127097022,0.12113115191459656,False
1.2461773729066514,False,RIGHT,354,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,8,0.0352449223416965,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.10099391639232635, ""LEFT"": 0.0345923937857151, ""RIGHT"": 0.7200689911842346, ""UP"": 0.14434462785720825}",8,9,9,1,0.1666666666666666,0.3036789127838473,0.7200689911842346,pair_001,control,optimal_success,none,context,UP,False,False,False,0.14434462785720825,0.10099391639232635,0.0345923937857151,0.7200689911842346,UP,0.14434462785720825,RIGHT,1.2461773729066514,0.7200689911842346,0.6868898653032873,0.855620159907815,-0.09272658824920654,0.0181104207182066,0.14111841656267643,-0.32675653293071627,0.14111840724945068,False
1.1789499923045037,False,RIGHT,426,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,9,0.0424133811230585,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.05027370527386665, ""LEFT"": 0.04205223172903061, ""RIGHT"": 0.7322015762329102, ""UP"": 0.17547248303890228}",9,9,9,1,0.1666666666666666,0.2219854988992046,0.7322015762329102,pair_001,control,optimal_success,none,context,UP,False,False,False,0.17547248303890228,0.05027370527386665,0.04205223172903061,0.7322015762329102,UP,0.17547248303890228,RIGHT,1.1789499923045035,0.7322015762329102,0.6423625566854225,0.8244923382537337,0.03112785518169403,0.007647556898478833,0.05072024464607239,-0.06722738060214795,0.012132585048675537,False
0.9949875208408382,False,RIGHT,498,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,10,0.0495818399044205,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.04610360413789749, ""LEFT"": 0.038564082235097885, ""RIGHT"": 0.8027428984642029, ""UP"": 0.11258941888809204}",10,9,9,1,0.1666666666666666,0.1464354072062028,0.8027428984642029,pair_001,control,optimal_success,none,context,UP,False,False,False,0.11258941888809204,0.04610360413789749,0.038564082235097885,0.8027428984642029,UP,0.11258941888809204,RIGHT,0.9949875208408381,0.8027428984642029,0.7367190688032965,0.8873754061298342,-0.06288306415081024,0.006280345133453113,0.07054131850600243,-0.1839624714636654,0.07054132223129272,False
1.10849157377755,False,RIGHT,570,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,11,0.0567502986857825,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.08934440463781357, ""LEFT"": 0.021411431953310966, ""RIGHT"": 0.7615495324134827, ""UP"": 0.12769466638565063}",11,9,9,1,0.1666666666666666,0.2012824186218595,0.7615495324134827,pair_001,control,optimal_success,none,context,UP,False,False,False,0.12769466638565063,0.08934440463781357,0.021411431953310966,0.7615495324134827,UP,0.12769466638565063,RIGHT,1.10849157377755,0.7615495324134827,0.7123886986718373,0.8722701744647594,0.015105247497558594,0.0075953307680084806,0.0583460321649909,0.11350405293671195,-0.041193366050720215,False
1.639080343630786,False,RIGHT,642,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,12,0.0639187574671445,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.16193297505378723, ""LEFT"": 0.07927285134792328, ""RIGHT"": 0.5652015805244446, ""UP"": 0.1935926377773285}",12,9,9,1,0.1666666666666666,0.1536831191764577,0.5652015805244446,pair_001,control,optimal_success,none,context,UP,False,False,False,0.1935926377773285,0.16193297505378723,0.07927285134792328,0.5652015805244446,UP,0.1935926377773285,RIGHT,1.639080343630786,0.5652015805244446,0.6180596043073999,0.8063722077296944,0.06589797139167786,0.03586056001352339,0.19634795654565096,0.5305887698532359,-0.19634795188903809,False
1.3316669119782354,False,RIGHT,655,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,13,0.0652130625248904,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.11670178920030594, ""LEFT"": 0.04778754711151123, ""RIGHT"": 0.6959924101829529, ""UP"": 0.13951824605464935}",13,9,9,1,0.1666666666666666,0.1842192691987021,0.6959924101829529,pair_001,control,optimal_success,none,context,UP,False,False,False,0.13951824605464935,0.11670178920030594,0.04778754711151123,0.6959924101829529,UP,0.13951824605464935,RIGHT,1.3316669119782354,0.6959924101829529,0.6941493605778931,0.8604465733753415,-0.05407439172267914,0.013584340992555934,0.1307908557355404,-0.30741343165255053,0.1307908296585083,False
1.734749807750819,False,RIGHT,674,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,14,0.0671047391477499,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.10142119973897934, ""LEFT"": 0.24768027663230896, ""RIGHT"": 0.5059437155723572, ""UP"": 0.14495475590229034}",14,9,9,1,0.1666666666666666,0.0850225512309719,0.5059437155723572,pair_001,control,optimal_success,none,context,UP,False,False,False,0.14495475590229034,0.10142119973897934,0.24768027663230896,0.5059437155723572,UP,0.14495475590229034,RIGHT,1.734749807750819,0.5059437155723572,0.6859831532664709,0.8550100411759587,0.005436509847640991,0.06472184567535724,0.2053292617201805,0.4030828957725836,-0.1900486946105957,False
