example_id,trajectory_id,step_index,reasoning_step_idx,reasoning_progress,layer,representation,update_norm,adjacent_cosine,previous_mean_cosine,action_confidence,next_final_action_jump,fold,predicted_probability,model,boundary_type,next_largest_distribution_change,next_stable_action_boundary
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,1,0.0057791537667698,15,sentence_mean,,,,0.8077444434165955,0.0,0,0.005538298870235418,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,2,0.0094943240454076,15,sentence_mean,1303.1900634765625,0.8950496315956116,0.8950496315956116,0.6508454084396362,0.0,0,0.008112877568229251,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,3,0.0169246646026831,15,sentence_mean,892.0699462890625,0.948779284954071,0.9285331964492798,0.725326657295227,0.0,0,0.006791764571900973,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,4,0.0202270381836945,15,sentence_mean,1043.4139404296875,0.9297088980674744,0.9407630562782288,0.8391155004501343,0.0,0,0.005159350950322163,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,5,0.023735810113519,15,sentence_mean,825.1961059570312,0.9563517570495604,0.9452030658721924,0.9862380027770996,0.0,0,0.003612971063617551,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,6,0.0272445820433436,15,sentence_mean,714.4402465820312,0.9666658043861388,0.9540254473686218,0.9448389410972596,0.0,0,0.004000773909071281,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,7,0.0346749226006192,15,sentence_mean,1275.6927490234375,0.900249719619751,0.9141823649406432,0.9532015323638916,0.0,0,0.003930947020323858,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,8,0.0375644994840041,15,sentence_mean,1183.7344970703125,0.9162322282791138,0.9050012230873108,0.95997554063797,0.0,0,0.003870830954358823,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,9,0.0400412796697626,15,sentence_mean,1264.1903076171875,0.9005423784255981,0.908420979976654,0.9722139239311218,0.0,0,0.0037607473572099175,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,10,0.0462332301341589,15,sentence_mean,1329.8798828125,0.8912538290023804,0.9346768260002136,0.9346653819084167,0.0,0,0.004129609115067772,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,11,0.0518059855521155,15,sentence_mean,1174.222900390625,0.9124795794487,0.943941056728363,0.9806862473487854,0.0,0,0.0036999858005492526,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,12,0.057172342621259,15,sentence_mean,956.153076171875,0.9355162978172302,0.9542014002799988,0.9769635796546936,0.0,0,0.0037409906924851005,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,13,0.066047471620227,15,sentence_mean,1042.7349853515625,0.9267205595970154,0.9349282383918762,0.9610521197319032,0.0,0,0.0039012490730025236,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,14,0.0687306501547987,15,sentence_mean,1111.095947265625,0.9166736602783204,0.9271328449249268,0.9609814882278442,0.0,0,0.003905760342310205,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,15,0.0786377708978328,15,sentence_mean,1095.1995849609375,0.9174095392227172,0.945075273513794,0.9453772902488708,0.0,0,0.004071547344237091,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,16,0.0860681114551083,15,sentence_mean,938.927490234375,0.9409334659576416,0.9264763593673706,0.9539750814437866,0.0,0,0.003998203254337026,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,17,0.0914344685242518,15,sentence_mean,1424.941162109375,0.8718850016593933,0.9196965098381042,0.9451640844345092,0.0,0,0.004092816264832263,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,18,0.096594427244582,15,sentence_mean,1121.215087890625,0.9213334918022156,0.9487137794494628,0.935011386871338,0.0,0,0.004203026937888499,reasoning_progress_and_action_confidence,final_action_jump,,
