action_entropy_bits,action_is_optimal,action_label,analysis_char_end,analysis_unit,example_id,position_index,reasoning_progress,step_index,trajectory_id,action_probabilities_json,reasoning_step_idx,n_beliefs,n_valid_beliefs,n_primary_belief_errors,primary_belief_error_rate,state_belief_entropy_bits,action_confidence,matched_pair_id,matched_role,trajectory_class,primary_step_failure_mode,selection_stage,final_full_trace_action,action_matches_final,action_committed,commitment_onset,prob_up,prob_down,prob_left,prob_right,final_action,prob_final_action,argmax_action,computed_action_entropy_bits,computed_action_confidence,js_to_full_trace,tv_to_full_trace,delta_prob_final_action,adjacent_js_bits,adjacent_total_variation,delta_action_entropy_bits,delta_action_confidence,argmax_action_changed,is_optimal,is_stable,regime,stable_action_position,action_margin,validation_group
1.3591297627327377,False,RIGHT,0,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,0,0.0,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.16103920340538025, ""LEFT"": 0.03228182718157768, ""RIGHT"": 0.6719751954078674, ""UP"": 0.13470377027988434}",0,9,9,1,0.1666666666666666,0.3471895045153546,0.6719751954078674,pair_001,control,optimal_success,none,context,UP,False,False,False,0.1347037702798843,0.1610392034053802,0.0322818271815776,0.6719751954078674,UP,0.1347037702798843,RIGHT,1.3591297627327377,0.6719751954078674,0.7014978324252032,0.8652610510127516,,,,,,False,False,False,unsettled_suboptimal,94,0.5109359920024872,validation_group_05
1.5530100730632197,True,UP,44,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,1,0.0043807248108323,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.14375250041484833, ""LEFT"": 0.016864867880940437, ""RIGHT"": 0.4196912944316864, ""UP"": 0.4196912944316864}",1,9,9,1,0.1666666666666666,0.1023362503279509,0.4196912944316864,pair_001,control,optimal_success,none,context,UP,True,False,False,0.4196912944316864,0.1437525004148483,0.0168648678809404,0.4196912944316864,UP,0.4196912944316864,UP,1.5530100730632197,0.4196912944316864,0.3780094871569898,0.5802735073031755,0.284987524151802,0.0788003823850311,0.2849875437095761,0.193880310330482,-0.252283900976181,True,True,False,unsettled_optimal,94,0.0,validation_group_05
1.5906626783104003,True,UP,67,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,2,0.0066706491437674,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.1911003142595291, ""LEFT"": 0.01568646915256977, ""RIGHT"": 0.3265279531478882, ""UP"": 0.4666852653026581}",2,9,9,1,0.1666666666666666,0.1645052138377026,0.4666852653026581,pair_001,control,optimal_success,none,context,UP,True,False,False,0.4666852653026581,0.1911003142595291,0.0156864691525697,0.3265279531478882,UP,0.4666852653026581,UP,1.5906626783104003,0.4666852653026581,0.3379801289261862,0.5332795587839456,0.0469939708709716,0.0075432633739535,0.0943417623639106,0.0376526052471806,0.0469939708709716,False,True,False,unsettled_optimal,94,0.1401573121547699,validation_group_05
1.595628167057137,False,RIGHT,101,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,3,0.0100557546794105,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.32877445220947266, ""LEFT"": 0.0031661405228078365, ""RIGHT"": 0.3930518925189972, ""UP"": 0.2750074863433838}",3,9,9,1,0.1666666666666666,0.3397177786892183,0.3930518925189972,pair_001,control,optimal_success,none,context,UP,False,False,False,0.2750074863433838,0.3287744522094726,0.0031661405228078,0.3930518925189972,UP,0.2750074863433838,RIGHT,1.595628167057137,0.3930518925189972,0.5202026831738755,0.7249573226092281,-0.1916777789592743,0.0368711759062113,0.2041980924550444,0.0049654887467367,-0.0736333727836608,True,False,False,unsettled_suboptimal,94,0.06427744030952459,validation_group_05
1.5594593137875692,False,RIGHT,116,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,4,0.0115491835921943,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.2226361185312271, ""LEFT"": 0.004379633814096451, ""RIGHT"": 0.4547835886478424, ""UP"": 0.31820064783096313}",4,9,9,1,0.1666666666666666,0.4167262344788847,0.4547835886478424,pair_001,control,optimal_success,none,context,UP,False,False,False,0.3182006478309631,0.2226361185312271,0.0043796338140964,0.4547835886478424,UP,0.3182006478309631,RIGHT,1.5594593137875692,0.4547835886478424,0.4742131349830475,0.6817641697363825,0.0431931614875793,0.0102433657534327,0.1061383422929793,-0.0361688532695678,0.0617316961288452,False,False,False,unsettled_suboptimal,94,0.13658294081687933,validation_group_05
1.5761454125969534,False,RIGHT,130,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,5,0.0129430505774591,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.2552363872528076, ""LEFT"": 0.0035130162723362446, ""RIGHT"": 0.4361138343811035, ""UP"": 0.30513671040534973}",5,9,9,1,0.1666666666666666,0.5362162780742629,0.4361138343811035,pair_001,control,optimal_success,none,context,UP,False,False,False,0.3051367104053497,0.2552363872528076,0.0035130162723362,0.4361138343811035,UP,0.3051367104053497,RIGHT,1.5761454125969534,0.4361138343811035,0.487757788971273,0.69482808690573,-0.0130639374256134,0.0010770229283224,0.0326002889778465,0.0166860988093842,-0.0186697542667388,False,False,False,unsettled_suboptimal,94,0.13097712397575384,validation_group_05
1.580275827108338,False,RIGHT,210,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,6,0.0209080047789725,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.26793962717056274, ""LEFT"": 0.006301335524767637, ""RIGHT"": 0.4578194320201874, ""UP"": 0.26793962717056274}",6,9,9,1,0.1666666666666666,0.4481232366632136,0.4578194320201874,pair_001,control,optimal_success,none,context,UP,False,False,False,0.2679396271705627,0.2679396271705627,0.0063013355247676,0.4578194320201874,UP,0.2679396271705627,RIGHT,1.580275827108338,0.4578194320201874,0.5280699527806192,0.7320252069277586,-0.0371970832347869,0.0014624727370179,0.0371971200220286,0.0041304145113845,0.0217055976390838,False,False,False,unsettled_suboptimal,94,0.1898798048496247,validation_group_05
1.5729339058373677,False,RIGHT,282,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,7,0.0280764635603345,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.11605610698461533, ""LEFT"": 0.06792204082012177, ""RIGHT"": 0.5789505839347839, ""UP"": 0.2370712161064148}",7,9,9,1,0.1666666666666666,0.5429118538056628,0.5789505839347839,pair_001,control,optimal_success,none,context,UP,False,False,False,0.2370712161064148,0.1160561069846153,0.0679220408201217,0.5789505839347839,UP,0.2370712161064148,RIGHT,1.5729339058373677,0.5789505839347839,0.5637317290340385,0.7628935809718342,-0.0308684110641479,0.0496225164715288,0.182751894230023,-0.0073419212709702,0.1211311519145965,False,False,False,unsettled_suboptimal,94,0.34187936782836914,validation_group_05
1.2461773729066514,False,RIGHT,354,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,8,0.0352449223416965,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.10099391639232635, ""LEFT"": 0.0345923937857151, ""RIGHT"": 0.7200689911842346, ""UP"": 0.14434462785720825}",8,9,9,1,0.1666666666666666,0.3036789127838473,0.7200689911842346,pair_001,control,optimal_success,none,context,UP,False,False,False,0.1443446278572082,0.1009939163923263,0.0345923937857151,0.7200689911842346,UP,0.1443446278572082,RIGHT,1.2461773729066514,0.7200689911842346,0.6868898653032873,0.855620159907815,-0.0927265882492065,0.0181104207182066,0.1411184165626764,-0.3267565329307162,0.1411184072494506,False,False,False,unsettled_suboptimal,94,0.5757243633270264,validation_group_05
1.1789499923045037,False,RIGHT,426,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,9,0.0424133811230585,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.05027370527386665, ""LEFT"": 0.04205223172903061, ""RIGHT"": 0.7322015762329102, ""UP"": 0.17547248303890228}",9,9,9,1,0.1666666666666666,0.2219854988992046,0.7322015762329102,pair_001,control,optimal_success,none,context,UP,False,False,False,0.1754724830389022,0.0502737052738666,0.0420522317290306,0.7322015762329102,UP,0.1754724830389022,RIGHT,1.1789499923045037,0.7322015762329102,0.6423625566854225,0.8244923382537337,0.031127855181694,0.0076475568984788,0.0507202446460723,-0.0672273806021479,0.0121325850486755,False,False,False,unsettled_suboptimal,94,0.556729093194008,validation_group_05
